title,latitude,longitude,place_name,city,state,country,region,questions,geonames
Mai Ambessa,14.9,37.9167,,,,Eritrea,,"river connecting to the Mereb, very close to the Eritrea/Ethiopia border",not sure if the geonames in TEI is correct: https://www.geonames.org/344061
Maieteb,14.369421,36.835537,,,,,,"aka Maiteb, present-day Eritrea",
Mar Porto,8.328058,-13.063993,,,,Sierra Leone,,"name means ""sea port"" in Portuguese. the loccation was renamed Waterloo",
Mareb Wenz,14.893567,37.91868,,,,,,river delineating Eritrea/Ethiopia border,https://www.geonames.org/330941
Mashonaland,-17.16667,29.75,,,,,,,http://www.geonames.org/886841/mashonaland-west-province.html
Mbewe,-16.168,34.89815,,,,,,,http://www.geonames.org/926867/mbewe.html
Mélilé,,,,,,,,Possibly the north african town Melilla?,https://www.geonames.org/2227251
Mount Ala Tacura,,,,,,,,Treaty 00004,
Mozambique,-18.25,35,,,,,,,http://www.geonames.org/1036973/republic-of-mozambique.html
Nyassa,0.18368,32.02853,,,,,,,http://www.geonames.org/11552497/nyassa.html
"Paris, France",48.85341,2.3488,,,,,,,http://www.geonames.org/2988507/paris.html
Pibor,6.8002,33.1267,,Pibor,,Sudan,,"Using pibor post for info, not sure if correct",https://www.geonames.org/368553
Portugal,39.6945,-8.13057,,,,,,,http://www.geonames.org/2264397/portuguese-republic.html
Rio Cassini,11,-15.15,,,,,,,http://www.geonames.org/2374293/rio-cacine.html
Rio Componi,10.83333,-14.85,,,,,,,http://www.geonames.org/2422466/rio-compony.html
River Akobo,7.693455,33.588632,River Akobo,,,Ethiopia/South Sudan border,,,https://www.geonames.org/379791
River Cajet,10.9,-15.06667,,,,,,,http://www.geonames.org/2419799/rio-inxanche.html
River Casamance,12.55611,-16.75917,,,,,,,http://www.geonames.org/2253434/casamance.html
River Kunene,-17.24577,11.75262,,,,,,,http://www.geonames.org/3355854/rio-cunene.html
River M'sinje,,,,,,,,,
River Rovuma,-10.47472,40.43833,,,,,,,http://www.geonames.org/1027917/ruvuma-river.html
River San Domingo de Cacheu,12.16778,-16.35,,,,,,,http://www.geonames.org/2374310/rio-cacheu.html
River Shiré,-17.7,35.31667,,,,,,,http://www.geonames.org/1048833/shire-river.html
River Sobat,,,,,,,,not really sure which portion of this river would be most relevant to drop a pin on,https://www.geonames.org/366760
Ro Bompe,8.379885,-13.134185,,,,Sierra Leone,,renamed Hastings,
Ro-Cupra,,,,,,,,unable to locate,
Robiss,,,,,,,,unable to locate,
Ruo,-16.555,35.1475,,,,,,,http://www.geonames.org/1027846/ruo-river.html
"Sabderat, Eritrea",15.45,36.65,,Sabderate,,Eritrea,,not sure but using geonames for coordinates,https://www.geonames.org/329126
Serra Canna,,,,,,,,,
Salt Town,,,,,,,,unable to locate,not sure if this is correct: https://www.geonames.org/2295671/salt-town.html
Setit,14.31012,36.627601,,,,,,river delineating Eritrea/Ethiopia border,
Sierra Leone,8.4606,11.7799,,,,Sierra Leone,,,http://www.geonames.org/2403846
Southeast Africa,,,,,,,,,
Southwest Africa,,,,,,,,,
St. George's Bay,,,,,,Sierra Leone,,"formerly called Romarong, then Frenchman's Bay ",
Sudan,12.8628,30.2176,,,,Sudan,,Not sure that these coordinates are correctly centered for the historical boundaries of Sudan,https://www.geonames.org/366755
Tristão,10.88333,-14.96667,,,,,,,http://www.geonames.org/2414451/iles-tristao.html
Uganda,1.3733,32.3903,,,,Uganda,,,https://www.geonames.org/226074
Waterloo,8.328058,-13.063993,,,,Sierra Leone,,Formerly Mar Porto,
Zambesi,-18.83333,36.28333,,,,,,,http://www.geonames.org/876728/zambezi-river.html
